"","clstr_id","samp_id","meas_no","meas_yr","meas_first","meas_last","tsa","tsa_no","mgmt_unit","sampletype","project_design","bgc_zone","ysm_main","mat_main","species_class","meas_dt","no_meas","period","tot_period","tfl","no_plots","own_sched","own_sched_descrip","samp_sts","grid_size","grid_base","protect_psp","utm_source","utm_zone","utm_easting","utm_northing","bcalb_x","bcalb_y","aspect","slope","elev","bec_source","beclabel","plot_typ","area_pm","shp_pm","len_pm","wid_pm","rad_pm","baf_pm","util","baha_L","baha_I","baha_V","baha_D","baha_DF","stemsha_L","stemsha_I","stemsha_V","stemsha_D","stemsha_DF","wsvha_L","wsvha_I","wsvha_V","wsvha_D","wsvha_DF","nmvha_L","nmvha_D","spc_live1","spc_label_live","spc_label_dead","lead_si","lead_htop","bh_stand_age","tot_stand_age","tsa_desc","objectid"
"391","029Y-0248-MO1","029Y_0248_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2013-08-06",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,397000,5841000,1100000,856000,NA,NA,1485,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",9.333706493,3.733333333,22.25,33.36759307,"Williams Lake TSA",70041
"392","029Y-0248-MO1","029Y_0248_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2013-08-06",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,397000,5841000,1100000,856000,NA,NA,1485,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",9.333706493,3.733333333,22.25,33.36759307,"Williams Lake TSA",70042
"393","029Y-0248-YR1","029Y_0248_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2018-07-24",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,397000,5841000,1100000,856000,NA,NA,1487,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,4,8.806893202,0,0,0,0,2401.613789,0,0,0,0,19.22089305,0,0,0,0,0.893130677,0,"PL","PL100","",9.333706493,4.6,27.25,38.36759307,"Williams Lake TSA",70043
"394","029Y-0248-YR1","029Y_0248_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2018-07-24",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,397000,5841000,1100000,856000,NA,NA,1487,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,7.5,5.706492694,0,0,0,0,900.6051709,0,0,0,0,13.40020695,0,0,0,0,0.893130677,0,"PL","PL100","",9.333706493,4.6,27.25,38.36759307,"Williams Lake TSA",70044
"395","029Y-0248-YR1","029Y_0248_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2018-07-24",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,397000,5841000,1100000,856000,NA,NA,1487,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",9.333706493,4.6,27.25,38.36759307,"Williams Lake TSA",70045
"396","029Y-0248-YR1","029Y_0248_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2018-07-24",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,397000,5841000,1100000,856000,NA,NA,1487,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",9.333706493,4.6,27.25,38.36759307,"Williams Lake TSA",70046
"397","029Y-0249-MO1","029Y_0249_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2013-08-13",2,0,5,NA,1,"69-U","Crown - Miscel Reserve","A","10 X 5","NFI","N","DGPS",10,413000,5730000,1120000,746000,NA,NA,1198,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,4,13.51005278,0,0,0.390625,0,1901.277583,0,0,25.0168103,0,48.94889796,0,0,1.309089545,0,19.3445024,0.77783673,"PL","PL81AT19","",11.91092171,8.35,32.75,40.89842094,"Williams Lake TSA",70047
"398","029Y-0249-MO1","029Y_0249_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2013-08-13",2,0,5,NA,1,"69-U","Crown - Miscel Reserve","A","10 X 5","NFI","N","DGPS",10,413000,5730000,1120000,746000,NA,NA,1198,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,7.5,10.72347263,0,0,0.390625,0,1000.672412,0,0,25.0168103,0,41.10602629,0,0,1.309089545,0,19.3445024,0.77783673,"PL","PL92AT08","",11.91092171,8.35,32.75,40.89842094,"Williams Lake TSA",70048
"399","029Y-0249-MO1","029Y_0249_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2013-08-13",2,0,5,NA,1,"69-U","Crown - Miscel Reserve","A","10 X 5","NFI","N","DGPS",10,413000,5730000,1120000,746000,NA,NA,1198,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,12.5,5.500049513,0,0,0.390625,0,275.1849133,0,0,25.0168103,0,23.12668134,0,0,1.309089545,0,16.50878682,0.77783673,"PL","PL100","",11.91092171,8.35,32.75,40.89842094,"Williams Lake TSA",70049
"400","029Y-0249-MO1","029Y_0249_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2013-08-13",2,0,5,NA,1,"69-U","Crown - Miscel Reserve","A","10 X 5","NFI","N","DGPS",10,413000,5730000,1120000,746000,NA,NA,1198,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,17.5,2.292645145,0,0,0,0,75.05043091,0,0,0,0,9.448440589,0,0,0,0,7.624019456,0,"PL","PL100","",11.91092171,8.35,32.75,40.89842094,"Williams Lake TSA",70050
"401","029Y-0249-YR1","029Y_0249_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-09-23",2,5,5,NA,1,"69-U","Crown - Miscel Reserve","A","10 X 5","NFI","N","DGPS",10,413000,5730000,1120000,746000,NA,NA,1198,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,4,14.90945344,0,0,0.430373221,0,1601.075859,0,0,100.0672412,0,62.69253154,0,0,1.091864729,0,31.20978714,0,"PL","PL85AT15","",11.91092171,9.35,37.75,45.89842094,"Williams Lake TSA",70051
"402","029Y-0249-YR1","029Y_0249_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-09-23",2,5,5,NA,1,"69-U","Crown - Miscel Reserve","A","10 X 5","NFI","N","DGPS",10,413000,5730000,1120000,746000,NA,NA,1198,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,7.5,13.32007476,0,0,0,0,1100.739653,0,0,0,0,58.09511627,0,0,0,0,31.20978714,0,"PL","PL93AT07","",11.91092171,9.35,37.75,45.89842094,"Williams Lake TSA",70052
"403","029Y-0249-YR1","029Y_0249_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-09-23",2,5,5,NA,1,"69-U","Crown - Miscel Reserve","A","10 X 5","NFI","N","DGPS",10,413000,5730000,1120000,746000,NA,NA,1198,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,12.5,8.481696563,0,0,0,0,425.2857752,0,0,0,0,39.86298947,0,0,0,0,29.33631977,0,"PL","PL100","",11.91092171,9.35,37.75,45.89842094,"Williams Lake TSA",70053
"404","029Y-0249-YR1","029Y_0249_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-09-23",2,5,5,NA,1,"69-U","Crown - Miscel Reserve","A","10 X 5","NFI","N","DGPS",10,413000,5730000,1120000,746000,NA,NA,1198,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,17.5,3.395908782,0,0,0,0,100.0672412,0,0,0,0,15.66959056,0,0,0,0,13.41572889,0,"PL","PL100","",11.91092171,9.35,37.75,45.89842094,"Williams Lake TSA",70054
"405","029Y-0250-MO1","029Y_0250_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-05-28",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,434000,5754000,1140000,771000,NA,NA,1133,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,4,0.747651652,0,0,0.793156783,0,225.1512927,0,0,300.2017236,0,2.003718548,0,0,2.211974465,0,0,0,"PL","PL100","",NA,NA,4.571938283,16.72736592,"Williams Lake TSA",70055
"406","029Y-0250-MO1","029Y_0250_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-05-28",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,434000,5754000,1140000,771000,NA,NA,1133,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,7.5,0.181077411,0,0,0,0,25.0168103,0,0,0,0,0.651530019,0,0,0,0,0,0,"PL","PL100","",NA,NA,4.571938283,16.72736592,"Williams Lake TSA",70056
"407","029Y-0250-MO1","029Y_0250_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-05-28",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,434000,5754000,1140000,771000,NA,NA,1133,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",NA,NA,4.571938283,16.72736592,"Williams Lake TSA",70057
"408","029Y-0250-MO1","029Y_0250_YSM",0,2012,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-05-28",2,0,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,434000,5754000,1140000,771000,NA,NA,1133,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",NA,NA,4.571938283,16.72736592,"Williams Lake TSA",70058
"409","029Y-0250-YR1","029Y_0250_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-07-04",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,434000,5754000,1140000,771000,NA,NA,1123,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,4,1.658893856,0,0,0.528771189,0,275.1849133,0,0,200.1344824,0,4.930501793,0,0,1.444731816,0,0.549604971,0,"PL","PL100","",NA,NA,10.57193828,22.72736592,"Williams Lake TSA",70059
"410","029Y-0250-YR1","029Y_0250_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-07-04",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,434000,5754000,1140000,771000,NA,NA,1123,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,7.5,1.240073751,0,0,0,0,175.1176721,0,0,0,0,3.919339277,0,0,0,0,0.549604971,0,"PL","PL100","",NA,NA,10.57193828,22.72736592,"Williams Lake TSA",70060
"411","029Y-0250-YR1","029Y_0250_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-07-04",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,434000,5754000,1140000,771000,NA,NA,1123,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",NA,NA,10.57193828,22.72736592,"Williams Lake TSA",70061
"412","029Y-0250-YR1","029Y_0250_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-07-04",2,6,6,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,434000,5754000,1140000,771000,NA,NA,1123,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",NA,NA,10.57193828,22.72736592,"Williams Lake TSA",70062
"413","029Y-0251-MO1","029Y_0251_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","N","N","Pine","2013-08-14",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,433000,5739000,1140000,756000,NA,NA,1161,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,4,10.92637914,0,0,0,0,2901.949995,0,0,0,0,37.36633774,0,0,0,0,5.386547075,0,"PL","PL100","",10.52086179,NA,30.25,39.49608761,"Williams Lake TSA",70063
"414","029Y-0251-MO1","029Y_0251_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","N","N","Pine","2013-08-14",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,433000,5739000,1140000,756000,NA,NA,1161,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,7.5,4.36114412,0,0,0,0,600.4034473,0,0,0,0,17.21694455,0,0,0,0,5.386547075,0,"PL","PL100","",10.52086179,NA,30.25,39.49608761,"Williams Lake TSA",70064
"415","029Y-0251-MO1","029Y_0251_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","N","N","Pine","2013-08-14",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,433000,5739000,1140000,756000,NA,NA,1161,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,12.5,1.097860394,0,0,0,0,50.03362061,0,0,0,0,6.374604938,0,0,0,0,4.788349064,0,"PL","PL100","",10.52086179,NA,30.25,39.49608761,"Williams Lake TSA",70065
"416","029Y-0251-MO1","029Y_0251_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","N","N","Pine","2013-08-14",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,433000,5739000,1140000,756000,NA,NA,1161,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0.785926261,0,0,0,0,25.0168103,0,0,0,0,5.155136311,0,0,0,0,4.097601878,0,"PL","PL100","",10.52086179,NA,30.25,39.49608761,"Williams Lake TSA",70066
"417","029Y-0251-YR1","029Y_0251_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","N","N","Pine","2018-09-26",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,433000,5739000,1140000,756000,NA,NA,1163,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,4,13.83128049,0,0,0.352802299,0,3127.101288,0,0,100.0672412,0,53.52560039,0,0,1.374402525,0,7.466148323,0,"PL","PL100","",10.52086179,7.825,35.25,44.49608761,"Williams Lake TSA",70067
"418","029Y-0251-YR1","029Y_0251_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","N","N","Pine","2018-09-26",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,433000,5739000,1140000,756000,NA,NA,1163,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,7.5,7.876710176,0,0,0,0,1125.756464,0,0,0,0,33.3274763,0,0,0,0,7.466148323,0,"PL","PL100","",10.52086179,7.825,35.25,44.49608761,"Williams Lake TSA",70068
"419","029Y-0251-YR1","029Y_0251_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","N","N","Pine","2018-09-26",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,433000,5739000,1140000,756000,NA,NA,1163,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,12.5,1.170499629,0,0,0,0,50.03362061,0,0,0,0,6.998846474,0,0,0,0,5.332219834,0,"PL","PL100","",10.52086179,7.825,35.25,44.49608761,"Williams Lake TSA",70069
"420","029Y-0251-YR1","029Y_0251_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","N","N","Pine","2018-09-26",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,433000,5739000,1140000,756000,NA,NA,1163,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0.801723379,0,0,0,0,25.0168103,0,0,0,0,5.406741261,0,0,0,0,4.304114418,0,"PL","PL100","",10.52086179,7.825,35.25,44.49608761,"Williams Lake TSA",70070
"421","029Y-0252-MO1","029Y_0252_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2013-08-07",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,432000,5714000,1140000,731000,NA,NA,1588,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,4,48.04420285,0,0,1.260350649,0,8205.51378,0,0,175.1176721,0,232.4570888,0,0,6.959564637,0,43.88740466,3.409499595,"PL","PL99SX01","",12.55004488,10.9,42,50.12596475,"Williams Lake TSA",70071
"422","029Y-0252-MO1","029Y_0252_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2013-08-07",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,432000,5714000,1140000,731000,NA,NA,1588,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,7.5,38.47429314,0,0,1.121713256,0,4703.160337,0,0,75.05043091,0,194.5511553,0,0,6.756481954,0,43.88740466,3.409499595,"PL","PL100","",12.55004488,10.9,42,50.12596475,"Williams Lake TSA",70072
"423","029Y-0252-MO1","029Y_0252_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2013-08-07",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,432000,5714000,1140000,731000,NA,NA,1588,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,12.5,8.711245976,0,0,0.762525307,0,600.4034473,0,0,25.0168103,0,45.62321695,0,0,5.102989833,0,28.40028823,3.409499595,"PL","PL100","",12.55004488,10.9,42,50.12596475,"Williams Lake TSA",70073
"424","029Y-0252-MO1","029Y_0252_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2013-08-07",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,432000,5714000,1140000,731000,NA,NA,1588,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0.762525307,0,0,0,0,25.0168103,0,0,0,0,5.102989833,0,0,3.409499595,"PL","","",12.55004488,10.9,42,50.12596475,"Williams Lake TSA",70074
"425","029Y-0252-YR1","029Y_0252_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2018-09-26",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,432000,5714000,1140000,731000,NA,NA,1588,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,4,51.36953545,0,0,1.969943822,0,8205.51378,0,0,200.1344824,0,271.6218206,0,0,11.07428561,0,70.55519336,3.226885009,"PL","PL99SX01","",12.55004488,12,47,55.12596475,"Williams Lake TSA",70075
"426","029Y-0252-YR1","029Y_0252_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2018-09-26",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,432000,5714000,1140000,731000,NA,NA,1588,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,7.5,42.34985272,0,0,1.969943822,0,4803.227578,0,0,200.1344824,0,233.884635,0,0,11.07428561,0,70.55519336,3.226885009,"PL","PL99SX01","",12.55004488,12,47,55.12596475,"Williams Lake TSA",70076
"427","029Y-0252-YR1","029Y_0252_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2018-09-26",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,432000,5714000,1140000,731000,NA,NA,1588,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,12.5,11.49880854,0,0,0.762525307,0,750.5043091,0,0,25.0168103,0,65.80733676,0,0,5.102989833,0,44.30374043,2.995745305,"PL","PL100","",12.55004488,12,47,55.12596475,"Williams Lake TSA",70077
"428","029Y-0252-YR1","029Y_0252_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","MS","Y","N","Pine","2018-09-26",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,432000,5714000,1140000,731000,NA,NA,1588,"PROV_BEC_2017","MSxv","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0.762525307,0,0,0,0,25.0168103,0,0,0,0,5.102989833,0,0,2.995745305,"PL","","",12.55004488,12,47,55.12596475,"Williams Lake TSA",70078
"429","029Y-0253-MO1","029Y_0253_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Poplar","2013-07-31",2,0,4,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,456000,5798000,1160000,816000,NA,NA,1121,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,4,7.559137022,0,0,0,0,1075.722843,0,0,0,0,27.64361172,0,0,0,0,8.708503046,0,"AT","AT48PL37SX15","",15.87036133,9.95,22.25,27.72587353,"Williams Lake TSA",70079
"430","029Y-0253-MO1","029Y_0253_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Poplar","2013-07-31",2,0,4,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,456000,5798000,1160000,816000,NA,NA,1121,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,7.5,6.674969978,0,0,0,0,675.4538782,0,0,0,0,25.17829266,0,0,0,0,8.708503046,0,"PL","PL42AT42SX16","",18.55545026,8.05,22.25,27.72587353,"Williams Lake TSA",70080
"431","029Y-0253-MO1","029Y_0253_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Poplar","2013-07-31",2,0,4,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,456000,5798000,1160000,816000,NA,NA,1121,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,12.5,2.959778652,0,0,0,0,150.1008618,0,0,0,0,12.14750696,0,0,0,0,8.529672421,0,"PL","PL50SX37AT13","",18.55545026,8.05,22.25,27.72587353,"Williams Lake TSA",70081
"432","029Y-0253-MO1","029Y_0253_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Poplar","2013-07-31",2,0,4,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,456000,5798000,1160000,816000,NA,NA,1121,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,17.5,1.259132463,0,0,0,0,50.03362061,0,0,0,0,5.074793054,0,0,0,0,3.916565817,0,"SX","SX51PL49","",NA,NA,22.25,27.72587353,"Williams Lake TSA",70082
"433","029Y-0253-YR1","029Y_0253_YSM",1,2017,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Poplar","2018-06-27",2,4,4,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,456000,5798000,1160000,816000,NA,NA,1118,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,4,12.1263903,0,0,0,0,1375.924567,0,0,0,0,52.03912145,0,0,0,0,19.62719917,0,"AT","AT51PL36SX13","",15.87036133,11.2,26.25,31.72587353,"Williams Lake TSA",70083
"434","029Y-0253-YR1","029Y_0253_YSM",1,2017,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Poplar","2018-06-27",2,4,4,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,456000,5798000,1160000,816000,NA,NA,1118,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,7.5,11.13022877,0,0,0,0,975.6556018,0,0,0,0,48.89460393,0,0,0,0,19.62719917,0,"AT","AT47PL40SX13","",15.87036133,11.2,26.25,31.72587353,"Williams Lake TSA",70084
"435","029Y-0253-YR1","029Y_0253_YSM",1,2017,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Poplar","2018-06-27",2,4,4,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,456000,5798000,1160000,816000,NA,NA,1118,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,12.5,4.851149496,0,0,0,0,225.1512927,0,0,0,0,23.0659702,0,0,0,0,16.51284151,0,"PL","PL47SX31AT22","",18.55545026,10.2,26.25,31.72587353,"Williams Lake TSA",70085
